Project Name,Project Address
Achilles,git@github.com:doanduyhai/Achilles.git
ambari,git@github.com:apache/ambari.git
assertj-core,git@github.com:joel-costigliola/assertj-core.git
checkstyle,git@github.com:checkstyle/checkstyle.git
cloudera.oryx,git@github.com:cloudera/oryx.git
commons-exec,git@github.com:apache/commons-exec.git
dropwizard,git@github.com:dropwizard/dropwizard.git
hadoop,git@github.com:apache/hadoop.git
handlebars.java,git@github.com:jknack/handlebars.java.git
hbase,git@github.com:apache/hbase.git
hector,git@github.com:hector-client/hector.git
httpcore,git@github.com:apache/httpcore.git
jackrabbit-oak,git@github.com:apache/jackrabbit-oak.git
jimfs,git@github.com:google/jimfs.git
logback,git@github.com:qos-ch/logback.git
ninja,git@github.com:ninjaframework/ninja.git
okhttp,git@github.com:square/okhttp.git
oozie,git@github.com:apache/oozie.git
orbit,git@github.com:orbit/orbit.git
oryx,git@github.com:OryxProject/oryx.git
spring-boot,git@github.com:spring-projects/spring-boot.git
alluxio,git@github.com:Alluxio/alluxio.git
togglz,git@github.com:togglz/togglz.git
undertow,git@github.com:undertow-io/undertow.git
wro4j,git@github.com:wro4j/wro4j.git
zxing,git@github.com:zxing/zxing.git
