info.archinnov.achilles.it.TestEntityWithClusteringIT, should_select_with_allow_per_partition_limit, pass
info.archinnov.achilles.it.TestEntityWithNonFrozenUDTIT, should_update_udt_fields, pass
info.archinnov.achilles.it.TestDynamicKeyspaceWithUDTJSON, should_crud_insert_json_with_dynamic_ks, pass
info.archinnov.achilles.it.TestDynamicKeyspaceWithUDTJSON, should_crud_select_json_with_dynamic_ks, pass
info.archinnov.achilles.it.TestDynamicKeyspaceWithUDTJSON, should_crud_delete_json_with_dynamic_ks, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_index_and_clustering_column_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_index_and_partition_key_asJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_map_key_index_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_map_key_value_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_map_key_entry_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_full_collection_index_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_collection_index_fromJSON, pass
info.archinnov.achilles.it.TestEntityWithIndicesForJSON, should_query_using_simple_index_fromJSON, pass
info.archinnov.achilles.it.TestFunctionCallsSimpleEntity, should_dsl_with_system_function_call, pass
info.archinnov.achilles.it.TestFunctionCallsSimpleEntity, should_dsl_with_udf_call, pass
info.archinnov.achilles.it.TestFunctionCallsSimpleEntity, should_dsl_with_nested_system_function_call, pass
info.archinnov.achilles.it.TestFunctionCallsSimpleEntity, should_fail_call_writetime_on_another_function_call, pass
info.archinnov.achilles.it.TestFunctionCallsSimpleEntity, should_call_user_defined_functions, pass
info.archinnov.achilles.it.TestJSONCall, should_select_toJson, pass
info.archinnov.achilles.it.TestJSONCall, should_select_allJSON, pass
info.archinnov.achilles.it.TestJSONCall, should_update_using_fromJson, pass
info.archinnov.achilles.it.TestJSONCall, should_delete_using_fromJson, pass
info.archinnov.achilles.it.TestJSONCall, should_insert_json, pass
info.archinnov.achilles.it.TestJSONCall, should_insert_json_if_not_exists, pass
info.archinnov.achilles.it.TestJSONCall, should_select_json_star, pass
info.archinnov.achilles.it.bugs.ClassLevelTracing, should_activate_tracing_programmatically, pass
info.archinnov.achilles.it.bugs.ConsistencyLevelOrderingIT, should_override_cluster_consistency_level_by_consistency_level_map_value, pass
info.archinnov.achilles.it.bugs.ConsistencyLevelOrderingIT, should_override_consistency_level_map_value_by_static_consistency_setting, pass
