TC PASS FAIL ERROR SKIP
org.apache.ambari.view.NoSuchResourceExceptionTest.testGetResourceId 98 0 0 0
org.apache.ambari.view.ResourceAlreadyExistsExceptionTest.testGetResourceId 98 0 0 0
org.apache.ambari.view.UnsupportedPropertyExceptionTest.testGetType 98 0 0 0
org.apache.ambari.view.UnsupportedPropertyExceptionTest.testGetPropertyIds 98 0 0 0
org.apache.ambari.view.ViewXmlTest.testValidateViewXmls 98 0 0 0
org.apache.ambari.checkstyle.AvoidTransactionalOnPrivateMethodsCheckTest.transactionalOnPrivateMethod 98 0 0 0
org.apache.ambari.checkstyle.UndocumentedRestApiOperationCheckTest.test 98 0 0 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.testJoinPaths 98 0 0 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerBasicCase 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerConflictingNestedApis 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerConflictingNestedApisWithPreferredParent 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerConflictingNestedApisWithSamePreferredParent 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerConflictingNestedApisWithBadPreferredParent 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerNestedApisWithOverwrite 0 0 98 0
org.apache.ambari.swagger.AmbariSwaggerReaderTest.swaggerApiThatIsBothTopLevelAndNestedIsCountedAsTopLevel 0 0 98 0
