org.apache.ambari.view.NoSuchResourceExceptionTest, testGetResourceId, pass
org.apache.ambari.view.ResourceAlreadyExistsExceptionTest, testGetResourceId, pass
org.apache.ambari.view.UnsupportedPropertyExceptionTest, testGetType, pass
org.apache.ambari.view.UnsupportedPropertyExceptionTest, testGetPropertyIds, pass
org.apache.ambari.view.ViewXmlTest, testValidateViewXmls, pass
org.apache.ambari.checkstyle.AvoidTransactionalOnPrivateMethodsCheckTest, transactionalOnPrivateMethod, pass
org.apache.ambari.checkstyle.UndocumentedRestApiOperationCheckTest, test, pass
org.apache.ambari.swagger.AmbariSwaggerReaderTest, testJoinPaths, pass
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerBasicCase, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerConflictingNestedApis, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerConflictingNestedApisWithPreferredParent, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerConflictingNestedApisWithSamePreferredParent, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerConflictingNestedApisWithBadPreferredParent, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerNestedApisWithOverwrite, error
org.apache.ambari.swagger.AmbariSwaggerReaderTest, swaggerApiThatIsBothTopLevelAndNestedIsCountedAsTopLevel, error
