TC,PASS,FAIL,ERROR,SKIP
org.assertj.core.api.Assertions_assertThatCode_Test.can_use_description_in_error_message,1.0,0.0,0.0,0.0
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test.should_pass_ExceptionType{Supplier Class}[5],1.0,0.0,0.0,0.0
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test.startsWith_should_work_with_infinite_streams,0.0,0.0,0.0,1.0
org.assertj.core.api.iterable.Iterable_generics_with_varargs_Test.testListAssertWithGenerics,0.0,0.0,0.0,1.0
org.assertj.core.api.iterable.SetAssert_raw_set_assertions_chained_after_superclass_method_Test.raw_set_assertions_mixed_with_inherited_methods,0.0,0.0,0.0,1.0
org.assertj.core.api.list.ListAssert_raw_list_assertions_chained_after_superclass_method_Test.raw_list_assertions_mixed_with_inherited_methods,0.0,0.0,0.0,1.0
org.assertj.core.api.map.MapAssert_raw_map_assertions_chained_after_base_assertions_Test.raw_map_mixing_assertions_from_AbstractAssert_and_AbstractMapAssert,0.0,0.0,0.0,1.0
org.assertj.core.api.optionaldouble.OptionalDoubleAssert_hasValueCloseToPercentage_Test.should_pass_if_actual_and_expected_are_POSITIVE_INFINITY,1.0,0.0,0.0,0.0
org.assertj.core.api.optionaldouble.OptionalDoubleAssert_hasValueCloseToPercentage_Test.should_pass_if_actual_and_expected_are_NEGATIVE_INFINITY,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_fluent_API_Test.should_allow_to_ignore_fields,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringCollectionOrder_Test.should_fail_when_actual_differs_from_expected_even_when_collection_order_is_ignored_in_some_fields,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_some_fields_are_ignored_by_regexes,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_all_null_fields_are_ignored,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_some_fields_are_ignored,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringOverriddenEquals_Test.should_fail_when_actual_differs_from_expected_as_some_overridden_equals_methods_are_ignored_by_types,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringOverriddenEquals_Test.ignoring_overriden_equals_for_fields_does_not_replace_previous_fields,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_strictTypeCheck_Test.should_fail_in_strict_type_checking_mode_when_actual_and_expected_have_the_same_data_but_incompatible_types,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_arrays_Test.should_pass_when_comparing_same_array_fields{Author[] Author[]}[4],1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_withFieldComparators_Test.should_be_able_to_compare_objects_recursively_using_some_precision_for_numerical_fields,1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_iterables_Test.should_pass_when_comparing_same_collection_fields{Collection Collection}[27],1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_maps_Test.should_pass_when_comparing_same_map_fields{Map Map}[9],1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_optional_Test.should_pass_when_comparing_optional_fields_recursively_and_not_using_optional_equals{BookWithOptionalCoAuthor BookWithOptionalCoAuthor}[3],1.0,0.0,0.0,0.0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_withTypeComparators_Test.should_be_able_to_compare_objects_recursively_using_some_precision_for_numerical_types,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseTo_Test.should_fail_if_actual_is_not_close_enough_to_expected_value,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_close_enough_to_expected_value,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseTo_Test.should_fail_if_actual_is_null_whatever_custom_comparison_strategy_is,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseTo_Test.should_fail_if_big_decimals_are_equal_whatever_custom_comparison_strategy_is,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseTo_Test.should_pass_if_difference_is_less_than_given_offset_whatever_custom_comparison_strategy_is,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
