TC PASS FAIL ERROR SKIP
org.assertj.core.api.Assertions_assertThatCode_Test.can_use_description_in_error_message 600 0 0 0
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test.should_pass_ExceptionType{Supplier Class}[5] 600 0 0 0
org.assertj.core.api.Assertions_assertThat_with_Stream_startsWith_Test.startsWith_should_work_with_infinite_streams 0 0 0 100
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_succeedsWithin_Test.should_run_test_when_assumption_after_succeedsWithin_passes 96 0 0 0
org.assertj.core.api.assumptions.Assumptions_assumeThat_with_succeedsWithin_Test.should_ignore_test_when_assumption_after_succeedsWithin_fails 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameBinaryContentAs_Test.should_return_this 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameBinaryContentAs_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameBinaryContentAs_Test.should_pass_on_equal_files 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameBinaryContentAs_Test.should_fail_on_different_files 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameTextualContentAs_Test.should_return_this 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameTextualContentAs_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameTextualContentAs_Test.should_use_charset_specified_by_usingCharset_to_read_actual_file_content 96 0 0 0
org.assertj.core.api.file.FileAssert_hasSameTextualContentAs_Test.should_allow_charset_to_be_specified_for_reading_expected_file_content 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_allow_assertion_on_future_result_when_completed_normally_within_timeout 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_allow_narrowed_assertion_on_future_result 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_fail_when_completable_future_is_null 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_fail_if_completable_future_does_not_succeed_within_given_timeout 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_allow_assertion_on_future_result_when_completed_normally 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_fail_if_completable_future_is_completed_exceptionally 96 0 0 0
