org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_return_narrowed_assert_type, pass
org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_keep_existing_assertion_state, pass
org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_throw_npe_if_no_factory_is_given, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_description_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_description_Test, should_set_description, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_description_Test, should_replace_null_description_by_an_empty_one, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_text_description_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_text_description_Test, should_set_description, pass
org.assertj.core.api.abstract_.AbstractAssert_as_with_text_description_Test, should_set_empty_description_if_description_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_description_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_description_Test, should_set_description, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_description_Test, should_set_empty_description_if_description_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_text_description_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_text_description_Test, should_set_description, pass
org.assertj.core.api.abstract_.AbstractAssert_describedAs_with_text_description_Test, should_set_empty_description_if_description_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_doesNotHave_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_doesNotHave_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_doesNotHaveTheSameClassAs_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_doesNotHaveTheSameClassAs_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_equal_hashCode_Test, shouldReturnOneAsHashCode, pass
org.assertj.core.api.abstract_.AbstractAssert_equal_hashCode_Test, should_fail_because_not_supported_operation, pass
org.assertj.core.api.abstract_.AbstractAssert_equal_hashCode_Test, should_not_fail_when_equals_exceptions_is_deactivated, pass
org.assertj.core.api.abstract_.AbstractAssert_failWithMessage_Test, should_fail_with_message_having_args, pass
org.assertj.core.api.abstract_.AbstractAssert_failWithMessage_Test, should_keep_description_set_by_user, pass
org.assertj.core.api.abstract_.AbstractAssert_failWithMessage_Test, should_fail_with_simple_message, pass
org.assertj.core.api.abstract_.AbstractAssert_failWithMessage_Test, should_keep_specific_error_message_and_description_set_by_user, pass
org.assertj.core.api.abstract_.AbstractAssert_get_writable_info_Test, should_keep_specific_error_message_and_description_set_by_user, pass
org.assertj.core.api.abstract_.AbstractAssert_has_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_has_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_hasTheSameClassAs_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_hasTheSameClassAs_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_hasToString_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_hasToString_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isEqualTo_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isEqualTo_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isExactlyInstanceOf_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isExactlyInstanceOf_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfAny_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfAny_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_satisfy_single_requirement, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_fail_according_to_requirements, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_fail_if_type_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_fail_if_consumer_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOfSatisfying_Test, should_satisfy_multiple_requirements, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOf_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isInstanceOf_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_array_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_array_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_Iterable_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_Iterable_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_vararg_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isIn_with_vararg_Test, should_have_internal_effects, pass
