TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testExtractTokenOK,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testInjectToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testGetAuthenticator,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testConnectionConfigurator,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testExtractTokenFail,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testNotAuthenticatedWithMultiAuthHandler,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClientPostWithMultiAuthHandler,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testNotAuthenticated,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClient,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthentication,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testWrapExceptionWithMessage,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationPost,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testFallbacktoPseudoAuthenticatorAnonymous,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testFallbacktoPseudoAuthenticator,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClientPost,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationWithMultiAuthHandler,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAnonymousDisallowed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousDisallowed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAnonymousAllowed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousAllowedWithPost,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testGetUserName,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousDisallowedWithPost,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousAllowed,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNonDefaultNonBrowserUserAgentAsBrowser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNonDefaultNonBrowserUserAgentAsNonBrowser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testAlternateAuthenticationAsBrowser,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithIncompleteAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testInit,0.9850746268656716,0.0,0.014925373134328358,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testType,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNameRulesCompat,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNameRulesHadoop,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testDynamicPrincipalDiscoveryMissingPrincipals,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithInvalidKerberosAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNullProperties,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestToWhitelist,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testDynamicPrincipalDiscovery,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithInvalidAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithoutAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInitCaseSensitivity,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterNotAuthenticated,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testFallbackToRandomSecretProvider,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetToken,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetTokenExpired,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInit,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationWithInvalidToken,1.0,0.0,0.0,0.0
