TC PASS FAIL ERROR SKIP
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testExtractTokenOK 67 0 0 0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testInjectToken 67 0 0 0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testToken 67 0 0 0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testGetAuthenticator 67 0 0 0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testConnectionConfigurator 67 0 0 0
org.apache.hadoop.security.authentication.client.TestAuthenticatedURL.testExtractTokenFail 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testNotAuthenticatedWithMultiAuthHandler 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClientPostWithMultiAuthHandler 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testNotAuthenticated 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClient 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthentication 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testWrapExceptionWithMessage 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationPost 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testFallbacktoPseudoAuthenticatorAnonymous 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testFallbacktoPseudoAuthenticator 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationHttpClientPost 67 0 0 0
org.apache.hadoop.security.authentication.client.TestKerberosAuthenticator.testAuthenticationWithMultiAuthHandler 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAnonymousDisallowed 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousDisallowed 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAnonymousAllowed 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousAllowedWithPost 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testGetUserName 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousDisallowedWithPost 67 0 0 0
org.apache.hadoop.security.authentication.client.TestPseudoAuthenticator.testAuthenticationAnonymousAllowed 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNonDefaultNonBrowserUserAgentAsBrowser 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNonDefaultNonBrowserUserAgentAsNonBrowser 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testAlternateAuthenticationAsBrowser 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithIncompleteAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testInit 66 0 1 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testType 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNameRulesCompat 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNameRulesHadoop 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testDynamicPrincipalDiscoveryMissingPrincipals 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithInvalidKerberosAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testNullProperties 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestToWhitelist 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testDynamicPrincipalDiscovery 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithInvalidAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAltKerberosAuthenticationHandler.testRequestWithoutAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInitCaseSensitivity 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterNotAuthenticated 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testFallbackToRandomSecretProvider 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetToken 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetTokenExpired 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInit 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationWithInvalidToken 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedInactivedExpired 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticatedExpired 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithNoActivityIntervals 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationWithDomainPath 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedInactived 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetConfiguration 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationAuthorized 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticatedInvalidType 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthentication 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInitEmpty 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticated 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithExpiredActivityIntervaln 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testManagementOperation 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationImmediateExpiration 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedExpired 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithValidActivityInterval 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetRequestURL 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetTokenInvalidType 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationFailure 67 0 0 0
org.apache.hadoop.security.authentication.server.TestAuthenticationToken.testAnonymous 67 0 2 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testCustomCookieNameJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testOrigURLNoQueryString 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testInvalidAudienceJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testExpiredJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoProviderURLJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoExpirationJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testValidJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testUnableToParseJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testFailedSignatureValidationJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testOrigURLWithQueryString 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoPublicKeyJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testValidAudienceJWT 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithIncompleteAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testInit 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testType 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNameRulesCompat 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNameRulesHadoop 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testDynamicPrincipalDiscoveryMissingPrincipals 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithInvalidKerberosAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNullProperties 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestToWhitelist 66 0 1 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testDynamicPrincipalDiscovery 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithInvalidAuthorization 67 0 0 0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithoutAuthorization 67 0 0 0
