TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.api.TypeComparisonTest.compareTypes 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[BINARIES/BINARY] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[BINARIES/BINARY] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[BINARIES/BINARY] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[BINARIES/BINARY] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[BOOLEANS/BOOLEAN] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[BOOLEANS/BOOLEAN] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[BOOLEANS/BOOLEAN] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[BOOLEANS/BOOLEAN] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[DATES/DATE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[DATES/DATE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[DATES/DATE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[DATES/DATE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[DECIMALS/DECIMAL] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[DECIMALS/DECIMAL] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[DECIMALS/DECIMAL] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[DECIMALS/DECIMAL] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[DOUBLES/DOUBLE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[DOUBLES/DOUBLE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[DOUBLES/DOUBLE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[DOUBLES/DOUBLE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[LONGS/LONG] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[LONGS/LONG] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[LONGS/LONG] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[LONGS/LONG] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[NAMES/NAME] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[NAMES/NAME] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[NAMES/NAME] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[NAMES/NAME] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[PATHS/PATH] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[PATHS/PATH] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[PATHS/PATH] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[PATHS/PATH] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[REFERENCES/REFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[REFERENCES/REFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[REFERENCES/REFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[REFERENCES/REFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[STRINGS/STRING] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[STRINGS/STRING] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[STRINGS/STRING] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[STRINGS/STRING] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[UNDEFINEDS/UNDEFINED] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[UNDEFINEDS/UNDEFINED] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[UNDEFINEDS/UNDEFINED] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[UNDEFINEDS/UNDEFINED] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[URIS/URI] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[URIS/URI] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[URIS/URI] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[URIS/URI] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testBaseTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.api.TypePreconditionTest.testArrayTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE] 75 0 0 0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderCDNTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderCDNTest 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataRecordAccessProviderTest 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataStoreTest.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.AzureDataStoreTest 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDsCacheOff.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDsCacheOff 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDSWithSmallCache.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDSWithSmallCache 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDS.org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.TestAzureDS 0 0 0 73
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.UtilsTest.testConnectionStringIsBasedOnSAS 73 0 0 0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.UtilsTest.testConnectionStringSASIsPriority 73 0 0 0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.UtilsTest.testConnectionStringIsBasedOnProperty 73 0 0 0
org.apache.jackrabbit.oak.blob.cloud.azure.blobstorage.UtilsTest.testConnectionStringIsBasedOnAccessKeyIfSASMissing 73 0 0 0
