TC,PASS,FAIL,ERROR,SKIP
ch.qos.logback.core.FileAppenderResilienceTest.manual,0.0,0.0,0.0,1.0
ch.qos.logback.core.joran.action.DefinePropertyActionTest.canonicalHostNameProperty,0.0,0.0,0.0,1.0
ch.qos.logback.core.net.server.ServerSocketAppenderBaseFunctionalTest.ch.qos.logback.core.net.server.ServerSocketAppenderBaseFunctionalTest,0.0,0.0,0.0,1.0
ch.qos.logback.core.rolling.helper.FileStoreUtilTest.manual_filesOnDifferentVolumesShouldBeDetectedAsSuch,0.0,0.0,0.0,1.0
ch.qos.logback.core.rolling.helper.SizeAndTimeBasedArchiveRemoverTest.smoke,0.0,1.0,0.0,0.0
ch.qos.logback.core.rolling.JVMExitBeforeCompressionISDoneTest.ch.qos.logback.core.rolling.JVMExitBeforeCompressionISDoneTest,0.0,0.0,0.0,1.0
ch.qos.logback.core.rolling.RenameUtilTest.MANUAL_renamingOnDifferentVolumesOnWindows,0.0,0.0,0.0,1.0
ch.qos.logback.core.rolling.RenameUtilTest.MANUAL_renamingOnDifferentVolumesOnLinux,0.0,0.0,0.0,1.0
ch.qos.logback.core.rolling.TimeBasedRollingWithArchiveRemoval_Test.cleanHistoryOnStartWithHourPattern,0.0,0.0,0.0,1.0
ch.qos.logback.core.util.CharSequenceToRegexMapperTest.noneOfTheSymbolsAreOfZeroLengthForSwiss,0.0,0.0,0.0,1.0
ch.qos.logback.core.util.CharSequenceToRegexMapperTest.noneOfTheSymbolsAreOfZeroLengthForKorean,0.0,0.0,0.0,1.0
