TC PASS FAIL ERROR SKIP
controllers.ApiControllerDocTesterTest.testGetAndPostArticleViaJson 99 0 0 0
controllers.ApiControllerDocTest.testGetAndPostArticleViaJson 99 0 0 0
controllers.ApiControllerMockTest.testThatPostArticleReturnsNotFoundWhenArticleDaoReturnsFalse 99 0 0 0
controllers.ApiControllerMockTest.testThatPostArticleReturnsOkWhenArticleDaoReturnsTrue 99 0 0 0
controllers.ApiControllerTest.testGetAndPostArticleViaXml 99 0 0 0
controllers.ApiControllerTest.testGetAndPostArticleViaJson 99 0 0 0
controllers.ApplicationControllerFluentLeniumTest.testThatHomepageWorks 99 0 0 0
controllers.ApplicationControllerTest.testThatSetupInitializationCreatesTheTestUsers 99 0 0 0
controllers.ApplicationControllerTest.testThatHomepageWorks 99 0 0 0
controllers.LoginLogoutControllerTest.testLogingLogout 99 0 0 0
controllers.RoutesTest.testThatSetupIsNotAccessibleInProd 99 0 0 0
controllers.RoutesTest.testRouting 99 0 0 0
controllers.ApplicationControllerTest.testRouteOrdering 99 0 0 0
controllers.ApplicationControllerTest.testWithoutMethodPath 99 0 0 0
controllers.ApplicationControllerTest.testGet 99 0 0 0
controllers.ApplicationControllerTest.testPut 99 0 0 0
controllers.ApplicationControllerTest.testProdAndTestMode 99 0 0 0
controllers.ApplicationControllerTest.testPost 99 0 0 0
controllers.ApplicationControllerTest.testTestModeIndex012 99 0 0 0
controllers.ApplicationControllerTest.testDevAndTestMode012 99 0 0 0
controllers.ApplicationControllerTest.testPost012 99 0 0 0
controllers.ApplicationControllerTest.testProdAndTestMode012 99 0 0 0
controllers.ApplicationControllerTest.testHasKeyedRoute 99 0 0 0
controllers.ApplicationControllerTest.testMissingKeyedRoute 99 0 0 0
controllers.ApplicationControllerTest.testProdMode 99 0 0 0
controllers.ApplicationControllerTest.testSubPackageControllerGet 99 0 0 0
controllers.ApplicationControllerTest.testDevModeIndexMissing012 99 0 0 0
controllers.ApplicationControllerTest.testDevAndTestMode 99 0 0 0
controllers.ApplicationControllerTest.testShouldNotExistRoute 99 0 0 0
controllers.ApplicationControllerTest.testDelete012 99 0 0 0
controllers.ApplicationControllerTest.testTestModeIndex 99 0 0 0
controllers.ApplicationControllerTest.testDevModeIndexMissing 99 0 0 0
controllers.ApplicationControllerTest.testDelete 99 0 0 0
controllers.ApplicationControllerTest.testProdMode012 99 0 0 0
controllers.ApplicationControllerTest.testGet012 99 0 0 0
controllers.ApplicationControllerTest.testPut012 99 0 0 0
ninja.postoffice.common.MailImplUnitTest.testThatMailImplWorksAsExpected 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplGreenmailIntegrationTest.testCommonsMailer 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testDoSetServerParameter 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testDoPopulateMultipartMailWithContent 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testDoSetServerParameterStartTLSEnabled 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testCreateListOfAddresses 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testCreateValidEmailFromString 99 0 0 0
ninja.postoffice.commonsmail.CommonsMailHelperImplTest.testCreateMultiPartEmailWithContent 99 0 0 0
ninja.postoffice.mock.PostofficeMockImplTest.testSending 99 0 0 0
ninja.postoffice.PostofficeProviderTest.missingImplementationThrowsExceptionOnUseNotCreate 99 0 0 0
ninja.postoffice.PostofficeProviderTest.defaultImplementation 99 0 0 0
ninja.postoffice.PostofficeProviderTest.verifySingletonProviderAndInstance 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetParameterValues 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetParameter 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testIsMultipart 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetFileItems 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetUploadedFileStreams 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetUploadedFileStream 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testControllerWithFileProviderAtClass 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testControllerWithFileProviderAtMethod 99 0 0 0
ninja.servlet.MultipartContextImplDiskTest.testGetParameters 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetParameterValues 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetParameter 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testIsMultipart 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetFileItems 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetUploadedFileStreams 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetUploadedFileStream 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testControllerWithFileProviderAtClass 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testControllerWithFileProviderAtMethod 99 0 0 0
ninja.servlet.MultipartContextImplMemoryTest.testGetParameters 99 0 0 0
ninja.servlet.NinjaServletBootstrapTest.userSuppliedServletModuleInShiftedConfDirectory 99 0 0 0
ninja.servlet.NinjaServletBootstrapTest.userSuppliedServletModuleInConfDirectory 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetInputStreamEnforcingOfCorrectEncoding 99 0 0 0
ninja.servlet.NinjaServletContextTest.getCookieTest 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetParameterAsInteger 99 0 0 0
ninja.servlet.NinjaServletContextTest.testIsXmlWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetAcceptContentTypeLegacy 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetWindows1250ParameterInMultipart 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetAcceptLanguage 99 0 0 0
ninja.servlet.NinjaServletContextTest.testParseBodyWithUnkownContentTypeWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetParameter 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRemoteAddrUsesFallbackIfXForwardedForIsNotValidInetAddr 99 0 0 0
ninja.servlet.NinjaServletContextTest.testParseBodyJsonWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetAcceptContentType 99 0 0 0
ninja.servlet.NinjaServletContextTest.hasCookieTest 99 0 0 0
ninja.servlet.NinjaServletContextTest.testParseBodyXmlWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testIsMultipart 99 0 0 0
ninja.servlet.NinjaServletContextTest.testIsJsonWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetParameterAs 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetUTF8ParameterInMultipart 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRemoteAddrParsesXForwardedForIfSetInApplicationConf 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRemoteAddrParsesXForwardedForIfMoreThanOneHostPresent 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRequestContentType 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRequestPathWorksAsExpectedWithOutContext 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRequestPathWorksAsExpectedWithContext 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRemoteAddrReturnsDefaultRemoteAddr 99 0 0 0
ninja.servlet.NinjaServletContextTest.testUnsetCookieViaContext 99 0 0 0
ninja.servlet.NinjaServletContextTest.testAddCookieViaContext 99 0 0 0
ninja.servlet.NinjaServletContextTest.testContentTypeWithNullEncodingGetsConvertedProperlyUponFinalize 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetReaderEnforcingOfCorrectEncoding 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetServletContext 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetHostname 99 0 0 0
ninja.servlet.NinjaServletContextTest.testAddCookieViaResult 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetPathParameterAsInteger 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetAcceptCharset 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetScheme 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetRequestUri 99 0 0 0
ninja.servlet.NinjaServletContextTest.testParseBodyWithUnknownRequestContentTypeWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testContentTypeGetsConvertedProperlyUponFinalize 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetPathParameterDecodingWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetPathParameter 99 0 0 0
ninja.servlet.NinjaServletContextTest.testGetAcceptEncoding 99 0 0 0
ninja.servlet.NinjaServletContextTest.getCookiesTest 99 0 0 0
ninja.servlet.NinjaServletContextTest.testParseBodyPostWorks 99 0 0 0
ninja.servlet.NinjaServletContextTest.testInitEnforcingOfCorrectEncoding 99 0 0 0
ninja.servlet.NinjaServletListenerPowerMockTest.makeSureContextInitializedWorksWhenJettyThrowsException 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testCreatingInjectorWithCustomNinjaPropertiesWorks 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testCallingGetInjectorMultipleTimesWorks 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testThatSettingNinjaPropertiesTwiceDoesNotWork 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testCreatingInjectorWithoutContextAndOrPropertiesWorks 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testCreatingInjectorWithCustomModulesPackageWorks 99 0 0 0
ninja.servlet.NinjaServletListenerTest.testThatContextDestroyedWorks 99 0 0 0
ninja.template.TemplateEngineFreemarkerI18nMethodTest.testThatConstraintViolationWorks 99 1 0 0
ninja.metrics.MetricsServiceImplTest.testSomeMethod 99 0 0 0
ninja.metrics.TimedInterceptorTest.testStopCalledNotClosed 99 0 0 0
controllers.ApplicationControllerTest.makeSureSessionsGetSentToClient 99 0 0 0
controllers.ApplicationControllerTest.testThatBadRequestWorks 99 0 0 0
controllers.ApplicationControllerTest.lambdaAnonymous 99 0 0 0
controllers.ApplicationControllerTest.testHtmlEscapingInTeamplateWorks 99 0 0 0
controllers.ApplicationControllerTest.testJsonPWorks 99 0 0 0
controllers.ApplicationControllerTest.testThatPathParamParsingWorks 99 0 0 0
controllers.ApplicationControllerTest.testFlashAnyWorks 99 0 0 0
controllers.ApplicationControllerTest.testPostFormParsingWorks 99 0 0 0
controllers.ApplicationControllerTest.testFlashSuccessWorks 99 0 0 0
controllers.ApplicationControllerTest.lambdaAnonymousArgs 99 0 0 0
controllers.ApplicationControllerTest.testThatReverseRoutingWorks 99 0 0 0
controllers.ApplicationControllerTest.testThatRedirectWorks 99 0 0 0
controllers.ApplicationControllerTest.testThatValidationWorks 99 0 0 0
controllers.ApplicationControllerTest.testFlashErrorWorks 99 0 0 0
controllers.ApplicationControllerTest.testCachingWorks 99 0 0 0
controllers.ApplicationControllerTest.testDirectObjectRenderingWorks 99 0 0 0
controllers.ApplicationControllerTest.testGetContextPathWorks 99 0 0 0
controllers.AssetsControllerTest.testSecurityRelativePathIntoOtherDirectoryDoesNotWorkWithEncodedSlashes 99 0 0 0
controllers.AssetsControllerTest.serveStaticWithoutFileNameParam 99 0 0 0
controllers.AssetsControllerTest.testThatStaticAssetsDoNotSetNinjaCookies 99 0 0 0
controllers.AssetsControllerTest.testThatSettingOfMimeTypeWorks 99 0 0 0
controllers.AssetsControllerTest.testSecurityRelativePathIntoOtherDirectoryDoesNotWork 99 0 0 0
controllers.AssetsControllerTest.testThatMetaInfIntegrationWorks 99 0 0 0
controllers.AssetsControllerTest.testThatAssetsWork 99 0 0 0
controllers.AuthenticityControllerTest.testToken 99 0 0 0
controllers.AuthenticityControllerTest.testForm 99 0 0 0
controllers.AuthenticityControllerTest.testUnauthorized 99 0 0 0
controllers.AuthenticityFormTest.testAuthenticitySuccess 99 0 0 0
controllers.AuthenticityFormTest.testAuthenticityFails 99 0 0 0
controllers.ChatWebSocketTest.handshakeUnauthorized 99 0 0 0
controllers.ChatWebSocketTest.sendAndReceiveBinary 99 0 0 0
controllers.ChatWebSocketTest.supportedProtocol 99 0 0 0
controllers.ChatWebSocketTest.sendAndReceiveText 99 0 0 0
controllers.ChatWebSocketTest.unsupportedProtocol 99 0 0 0
controllers.I18nControllerTest.testThatExplicitLangSettingWorks 99 0 0 0
controllers.I18nControllerTest.testThatImplicitParameterWorks 99 0 0 0
controllers.I18nControllerTest.testThatI18nWorksDe 99 0 0 0
controllers.I18nControllerTest.testThatI18nWorksEn 99 0 0 0
controllers.NotFoundTest.testThatNotFoundWorksXml 99 0 0 0
controllers.NotFoundTest.testThatNotFoundWorksHtml 99 0 0 0
controllers.NotFoundTest.testThatNotFoundWorksJson 99 0 0 0
controllers.PersonControllerTest.testThatContentNegotiationWithoutFallbackWorks 99 0 0 0
controllers.PersonControllerTest.testThatContentNegotiationWithFallbackWorks 99 0 0 0
controllers.PersonControllerTest.testPostPersonXml 99 0 0 0
controllers.PersonControllerTest.testPostPersonJson 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksDe 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksEn 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksFr 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksIt 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksJa 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksKo 99 0 0 0
controllers.PrettyTimeControllerTest.testThatPrettyTimeWorksZh 99 0 0 0
controllers.UploadControllerAutoTest.testThatUploadWorks 99 0 0 0
controllers.UploadControllerAutoTest.testPostFormWithFile 99 0 0 0
controllers.UploadControllerTest.testHtmlEscapingInTeamplateWorks 99 0 0 0
controllers.UploadControllerTest.testThatUploadWorks 99 0 0 0
example.ExampleApiTest.testThatInjectorAccessibleFromNinjaTestIsTheApplicationInjector 99 0 0 0
example.ExampleApiTest.testThatStaticAssetsWork 99 0 0 0
example.ExampleIntegrationTest.testIndexRoute 99 0 0 0
example.ExampleIntegrationTest.testThatStaticAssetsWork 99 0 0 0
example.ExampleIntegrationTest.testThatInvalidStaticAssetsAreNotFound 99 0 0 0
ninja.NinjaRunnerTest.testInjectionOfGreetingService 99 0 0 0
ninja.standalone.NinjaJettyTest.sessionsAreNotSharedOnSingleResultInstances 99 0 0 0
ninja.standalone.NinjaJettyTest.missingLanguageThrowsInjectorException 99 0 0 0
ninja.standalone.NinjaJettyTest.jettyConfiguration 99 0 0 0
ninja.standalone.NinjaJettyTest.directoryListingIsForbidden 99 0 0 0
ninja.standalone.NinjaJettyTest.missingConfigurationThrowsException 99 0 0 0
ninja.standalone.NinjaJettyTest.ssl 99 0 0 0
ninja.standalone.NinjaJettyTest.minimalWithContext 99 0 0 0
