TC,PASS,FAIL,ERROR,SKIP
okhttp3.internal.ws.RealWebSocketTest.unexpectedPongsDoNotInterfereWithFailureDetection,0.07,0.93,0.0,0.0
okhttp3.internal.ws.RealWebSocketTest.serverCloseThenClientClose,0.16,0.84,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.throwingOnMessageClosesImmediatelyAndFails,0.77,0.23,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.nullByteStringThrows,0.78,0.22,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.wsScheme,0.99,0.01,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.webSocketAndApplicationInterceptors,0.72,0.28,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.closeReasonMaximumLength,0.87,0.13,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.readTimeoutAppliesWithinFrames,0.99,0.01,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.wssScheme,0.98,0.02,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.throwingOnClosingClosesImmediatelyAndFails,0.91,0.09,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.nullStringThrows,0.88,0.12,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.closeReasonTooLong,0.8,0.2,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledWithoutFailure,0.71,0.29,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledByCloseWithoutFailure,0.87,0.13,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.webSocketAndNetworkInterceptors,0.75,0.25,0.0,0.0
okhttp3.internal.ws.WebSocketHttpTest.serverMessage,0.78,0.22,0.0,0.0
okhttp3.CallKotlinTest.testHeadAfterPut,0.93,0.07,0.0,0.0
okhttp3.EventListenerTest.requestBodyFailHttp2OverHttps,0.96,0.04,0.0,0.0
okhttp3.EventListenerTest.requestBodyFailHttp1OverHttps,0.99,0.01,0.0,0.0
