TC PASS FAIL ERROR SKIP
okhttp3.internal.ws.RealWebSocketTest.unexpectedPongsDoNotInterfereWithFailureDetection 7 93 0 0
okhttp3.internal.ws.RealWebSocketTest.serverCloseThenClientClose 16 84 0 0
okhttp3.internal.ws.WebSocketHttpTest.throwingOnMessageClosesImmediatelyAndFails 77 23 0 0
okhttp3.internal.ws.WebSocketHttpTest.nullByteStringThrows 78 22 0 0
okhttp3.internal.ws.WebSocketHttpTest.wsScheme 99 1 0 0
okhttp3.internal.ws.WebSocketHttpTest.webSocketAndApplicationInterceptors 72 28 0 0
okhttp3.internal.ws.WebSocketHttpTest.closeReasonMaximumLength 87 13 0 0
okhttp3.internal.ws.WebSocketHttpTest.readTimeoutAppliesWithinFrames 99 1 0 0
okhttp3.internal.ws.WebSocketHttpTest.wssScheme 98 2 0 0
okhttp3.internal.ws.WebSocketHttpTest.throwingOnClosingClosesImmediatelyAndFails 91 9 0 0
okhttp3.internal.ws.WebSocketHttpTest.nullStringThrows 88 12 0 0
okhttp3.internal.ws.WebSocketHttpTest.closeReasonTooLong 80 20 0 0
okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledWithoutFailure 71 29 0 0
okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledByCloseWithoutFailure 87 13 0 0
okhttp3.internal.ws.WebSocketHttpTest.webSocketAndNetworkInterceptors 75 25 0 0
okhttp3.internal.ws.WebSocketHttpTest.serverMessage 78 22 0 0
okhttp3.CallKotlinTest.testHeadAfterPut 93 7 0 0
okhttp3.EventListenerTest.requestBodyFailHttp2OverHttps 96 4 0 0
okhttp3.EventListenerTest.requestBodyFailHttp1OverHttps 99 1 0 0
