TC,PASS,FAIL,ERROR,SKIP
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping.testMappingNoRetryAttributesToAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping.testMappingOneCredentialToAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping.testMappingNoCredentialsToAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping.testMappingRetryAttributesToAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping.testMappingTwoCredentialsToSameAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestConfigurationMapping.testMappingMapToConfiguration,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestCredentialsMapping.testMappingCredentials,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping.testMappingDecisionWithoutDefaultThrows,0.0,1.0,0.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping.testMappingDecisionWithDecisionJoin,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping.testMappingDecision,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestDeleteMapping.testMappingDelete,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestDistcpActionMapping.testMappingDistcpAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestEmailActionMapping.testMappingEmailAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestEndMapping.testMappingEnd,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestExplicitNodeMapping.testMappingExplicitNode,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestFSActionMapping.testMappingFSAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestForkMapping.testMappingFork,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestForkMapping.testMappingForkWithDecisionJoin,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestGlobalMapping.testMappingGlobal,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestGraphMapping.testMappingGraphFromNodes,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestGraphMapping.testMappingGraphFromWorkflow,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestHive2ActionMapping.testMappingHive2Action,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestHiveActionMapping.testMappingHiveAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestJavaActionMapping.testMappingJavaAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestJoinMapping.testMappingJoin,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestJoinMapping.testMappingJoinWithDecisionJoin,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestMapReduceActionMapping.testMappingMapReduceAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestMappings.whenWorkflowWithOneMRActionIsCreatedWORKFLOWAPPIsMappedCorrectly,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestMkdirMapping.testMappingMkdir,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestParametersMapping.testMappingParameters,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestPigActionMapping.testMappingPigAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestPipesMapping.testMappingPipes,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestPrepareMapping.testMappingPrepare,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestShellActionMapping.testMappingShellAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestSparkActionMapping.testMappingSparkAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestSqoopActionMapping.testMappingSqoopAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestStartMapping.testMappingStart,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestStartMapping.testMappingStartWithDecisionJoin,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestStreamingMapping.testMappingStreaming,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestSubWorkflowActionMapping.testMappingSubWorkflowAction,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestWorkflowAttributesMapping.testMappingCredentialsAsWorkflowParameters,0.0,0.0,1.0,0.0
org.apache.oozie.fluentjob.api.mapping.TestWorkflowAttributesMapping.testMappingNoCredentialsToWorkflow,0.0,0.0,1.0,0.0
