TC PASS FAIL ERROR SKIP
com.cloudera.oryx.common.random.RandomManagerRandomTest.testRandomState 0 0 0 100
com.cloudera.oryx.app.serving.als.RecommendTest.testRecommendCSV 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendTest.testOffset 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendTest.testRecommend 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest.testHowMany 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendToAnonymousTest.testOffset 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendToManyTest.testOffset 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommendCSV 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommendWithContextCSV 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommendWithContext 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommendWithContextWithAllUnknown 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommendWithContextWithUnknown 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testOffset 0 100 0 0
com.cloudera.oryx.app.serving.als.RecommendWithContextTest.testRecommend 0 100 0 0
