org.springframework.boot.configurationprocessor.fieldvalues.javac.JavaCompilerFieldValuesProcessorTests, getFieldValues, error
org.springframework.boot.configurationprocessor.IncrementalBuildMetadataGenerationTests, incrementalBuildAnnotationRemoved, pass
org.springframework.boot.configurationprocessor.IncrementalBuildMetadataGenerationTests, incrementalBuildTypeRenamed, pass
org.springframework.boot.configurationprocessor.IncrementalBuildMetadataGenerationTests, incrementalBuild, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanSimpleProperty, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanCollectionProperty, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanNestedPropertySameClass, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanSimplePropertyWithOnlySetterShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanPropertyWithDefaultValue, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanMetadataNotACandidatePropertyShouldReturnNull, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanSimplePropertyWithOnlyGetterShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanMetadataCollectionProperty, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanDeprecatedPropertyOnGetter, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanPropertyWithDescription, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanDeprecatedPropertyOnSetter, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanNestedPropertyWithAnnotation, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanMetadataSimpleProperty, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanMetadataNestedGroup, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanMetadataDeprecatedPropertyWithAnnotation, error
org.springframework.boot.configurationprocessor.JavaBeanPropertyDescriptorTests, javaBeanDeprecatedPropertyOnClass, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokInnerClassWithGetterProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokAccessLevelOverwriteExplicitProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokAccessLevelOverwriteDefaultProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokAccessLevelOverwriteDataProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokExplicitProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokSimpleProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokInnerClassProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokDataProperties, error
org.springframework.boot.configurationprocessor.LombokMetadataGenerationTests, lombokAccessLevelProperties, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokSimpleProperty, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokPropertyWithDescription, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokMetadataNestedGroupNoGetter, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokSimplePropertyWithOnlyGetterOnClassShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokCollectionProperty, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokSimplePropertyWithOnlySetterOnFieldShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokSimplePropertyWithOnlyGetterOnFieldShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokMetadataSimpleProperty, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokSimplePropertyWithOnlyGetterOnDataClassShouldNotBeExposed, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokNestedPropertyWithAnnotation, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokMetadataCollectionProperty, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokPropertyNotCandidate, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokPropertyWithDefaultValue, error
