org.togglz.cdi.container.ManagedFeatureManagerTest, containerManagedFeatureManagerShouldBeUsedIfAvailable, pass
org.togglz.cdi.test.CDIBasicOperationTest, testCDIBasicFeatures, pass
org.togglz.junit.TogglzRuleAllDisabledTest, testActiveByDefault, pass
org.togglz.junit.TogglzRuleAllDisabledTest, testToggleFeature, pass
org.togglz.junit.TogglzRuleAllEnabledTest, testActiveByDefault, pass
org.togglz.junit.TogglzRuleAllEnabledTest, testToggleFeature, pass
org.togglz.junit.TogglzRuleWithAnnotationTest, shouldActivateMultipleFeatures, pass
org.togglz.junit.TogglzRuleWithAnnotationTest, featureShouldBeInactiveByDefault, pass
org.togglz.junit.TogglzRuleWithAnnotationTest, featureShouldBeActiveWithAnnotation, pass
org.togglz.junit.vary.FeatureVariationsTest, test, pass
org.togglz.junit.vary.FeatureVariationsTest, test, pass
org.togglz.junit.vary.FeatureVariationsTest, test, pass
org.togglz.junit.vary.FeatureVariationsTest, test, pass
org.togglz.junit.vary.TogglzRuleWithVariations_CalledMultipleTimes_Test, test, pass
org.togglz.junit.vary.TogglzRuleWithVariations_DisableSadCase_Test, test, pass
org.togglz.junit.vary.TogglzRuleWithVariations_EnableSadCase_Test, test, pass
org.togglz.junit.vary.TogglzRuleWithVariations_HappyCase_Test, test, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeValidWithIpv6AddressRange, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeInvalidWithWrongIpv6Address, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeValidWithIpv4Address, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeActiveForFirstMatchingIp, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeInvalidWithWrongCidrFormat, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeValidWithIpv4AddressRange, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeActiveForFirstMatchingRange, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeInvalidWithWrongIpv4Address, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterProperties, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeInactiveForNonMatchingIp, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeInactiveForNullParams, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeInactiveForInvalidCidrNotation, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeActiveForMatchingIpv6Range, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, addressParameterShouldBeInvalidWithEmptyInput, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeInactiveForNonMatchingIpv6, pass
org.togglz.servlet.activation.ClientIpActivationStrategyTest, shouldBeActiveForSecondMatchingRange, pass
