TC,PASS,FAIL,ERROR,SKIP
ro.isdc.wro.model.resource.processor.TestCssImportPreProcessor.testFromFolder,0.99,0.0,0.01,0.0
ro.isdc.wro.model.resource.processor.TestLessCssImportPreProcessor.testFromFolder,0.99,0.0,0.01,0.0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidCss,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidNonAsciiSass,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidSass,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,0.85,0.0,0.15,0.0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldTestFromFolder,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafe,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldSucceedAfterAFailure,0.9,0.0,0.1,0.0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.executeMultipleTimesDoesntThrowOutOfMemoryException,0.9,0.0,0.1,0.0
