com.google.zxing.client.j2se.CommandLineEncoderTestCase, testEncode, pass
com.google.zxing.client.j2se.CommandLineRunnerTestCase, testCommandLineRunner, pass
com.google.zxing.client.j2se.DecodeWorkerTestCase, testWorker, pass
com.google.zxing.client.j2se.ImageReaderTestCase, testDataURI, pass
com.google.zxing.client.j2se.MatrixToImageWriterTestCase, testBlackAndWhite, pass
com.google.zxing.client.j2se.MatrixToImageWriterTestCase, testAlpha, pass
com.google.zxing.client.j2se.MatrixToImageWriterTestCase, testColor, pass
com.google.zxing.web.ChartServletRequestParametersTestCase, testParams, pass
com.google.zxing.web.DoSFilterTestCase, testProxy, pass
com.google.zxing.web.DoSFilterTestCase, testNoRemoteHost, pass
com.google.zxing.web.DoSFilterTestCase, testRedirect, pass
com.google.zxing.web.DoSTrackerTestCase, testDoS, pass
com.google.zxing.web.HTTPSFilterTestCase, testNoRedirect, pass
com.google.zxing.web.HTTPSFilterTestCase, testRedirect, pass
com.google.zxing.web.LRUMapTestCase, testLRU, pass
com.google.zxing.web.OutputUtilsTestCase, testOutput, pass
com.google.zxing.web.WelcomeFilterTestCase, testRedirect, pass
com.google.zxing.aztec.AztecBlackBox1TestCase, testBlackBox, pass
com.google.zxing.aztec.AztecBlackBox2TestCase, testBlackBox, pass
com.google.zxing.aztec.decoder.DecoderTest, testDecodeTooManyErrors, pass
com.google.zxing.aztec.decoder.DecoderTest, testAztecResult, pass
com.google.zxing.aztec.decoder.DecoderTest, testDecodeTooManyErrors2, pass
com.google.zxing.aztec.decoder.DecoderTest, testRawBytes, pass
com.google.zxing.aztec.detector.DetectorTest, testErrorInParameterLocatorZeroZero, pass
com.google.zxing.aztec.detector.DetectorTest, testErrorInParameterLocatorNotCompact, pass
com.google.zxing.aztec.detector.DetectorTest, testErrorInParameterLocatorCompact, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncode1, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncode2, pass
com.google.zxing.aztec.encoder.EncoderTest, testHighLevelEncodeBinary, pass
com.google.zxing.aztec.encoder.EncoderTest, testUserSpecifiedLayers, pass
com.google.zxing.aztec.encoder.EncoderTest, testHighLevelEncodePairs, pass
com.google.zxing.aztec.encoder.EncoderTest, testStuffBits, pass
com.google.zxing.aztec.encoder.EncoderTest, testBorderCompact4Case, pass
com.google.zxing.aztec.encoder.EncoderTest, testHighLevelEncode, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode10, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode23, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode31, pass
com.google.zxing.aztec.encoder.EncoderTest, testAztecWriter, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode1, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode2, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode3, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode4, pass
com.google.zxing.aztec.encoder.EncoderTest, testEncodeDecode5, pass
com.google.zxing.aztec.encoder.EncoderTest, testGenerateModeMessage, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardCaseInsensitive, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCard, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testEscapedVCard, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardFullN, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardTypes, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testBizcard, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testQuotedPrintable, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardEscape, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardFullN2, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardFullN3, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testAddressBookAU, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testAddressBookDocomo, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testVCardValueURI, pass
com.google.zxing.client.result.AddressBookParsedResultTestCase, testSeveralAddresses, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testNoVCalendar, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testLocation, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testOrganizer, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testGeo, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testDuration, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testStart, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testAttendees, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testAllDayValueDate, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testBadGeo, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testVEventEscapes, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testDescription, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testStartEnd, pass
com.google.zxing.client.result.CalendarParsedResultTestCase, testSummary, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testAll, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testCCs, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testTos, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testBCCs, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testSMTP, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testEmailAddress, pass
com.google.zxing.client.result.EmailAddressParsedResultTestCase, testEmailDocomo, pass
com.google.zxing.client.result.ExpandedProductParsedResultTestCase, testRSSExpanded, pass
com.google.zxing.client.result.GeoParsedResultTestCase, testGeo, pass
com.google.zxing.client.result.ISBNParsedResultTestCase, testISBN, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testEmailType, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testEAN, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testGeo, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testMMS, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testSMS, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testTel, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testURI, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testBookmarkType, pass
